src,type,key,dewpointC,pop,tempC,tempF,maxTempC,minTempC,humidity,weather,weatherPrimary,snowCM,windSpeedKPH,precipMM,windDirDEG,sky,pressureMB,iceaccum,timestamp
aeris,hourly,2016-03-16 20:00,0,48,4,39,4,4,72,Cloudy,Cloudy,0,26,0.04,300,100,1005,0,1458176400
aeris,hourly,2016-03-17 17:00,-1,54,4,39,4,4,70,Cloudy with Scattered Light Showers,Scattered Showers,0,17,0.17,330,100,1014,0,1458252000
aeris,hourly,2016-03-17 07:00,0,48,1,34,1,1,92,Cloudy with Scattered Light Snow Showers,Scattered Snow Showers,0,20,0.17,310,95,1008,0,1458216000
aeris,hourly,2016-03-17 10:00,-2,54,2,36,2,2,79,Cloudy with Scattered Light Wintry Mix,Scattered Wintry Mix,0.08,17,0.17,310,98,1011,0,1458226800
aeris,hourly,2016-03-17 08:00,0,54,1,34,1,1,88,Cloudy with Scattered Light Snow Showers,Scattered Snow Showers,0.08,19,0.17,310,96,1009,0,1458219600
aeris,hourly,2016-03-18 01:00,-3,29,1,34,1,1,79,Cloudy with Scattered Light Snow Showers,Scattered Snow Showers,0,10,0.04,20,98,1020,0,1458280800
aeris,hourly,2016-03-16 11:00,2,12,5,41,5,5,79,Cloudy,Cloudy,0,40,0,300,98,1000,0,1458144000
aeris,hourly,2016-03-18 06:00,-3,29,-2,28,-2,-2,86,Mostly Cloudy with Scattered Light Snow Showers,Scattered Snow Showers,0,10,0,20,90,1023,0,1458298800
aeris,hourly,2016-03-17 02:00,-1,48,2,36,2,2,82,Cloudy with Chance of Light Wintry Mix,Isolated Wintry Mix,0,20,0.17,300,99,1006,0,1458198000
aeris,hourly,2016-03-17 16:00,-1,54,4,39,4,4,67,Cloudy with Scattered Light Showers,Scattered Showers,0,17,0.17,330,100,1014,0,1458248400
aeris,hourly,2016-03-16 14:00,1,12,6,43,6,6,70,Cloudy,Cloudy,0,40,0,300,95,1002,0,1458154800
aeris,hourly,2016-03-16 16:00,0,12,6,43,6,6,65,Mostly Cloudy,Mostly Cloudy,0,39,0,290,90,1003,0,1458162000
aeris,hourly,2016-03-17 12:00,-1,54,3,37,3,3,70,Cloudy with Scattered Light Showers,Scattered Showers,0.08,17,0.17,310,98,1012,0,1458234000
aeris,hourly,2016-03-17 19:00,-2,54,3,37,3,3,70,Cloudy with Scattered Light Showers,Scattered Showers,0,14,0.17,340,99,1016,0,1458259200
aeris,hourly,2016-03-17 22:00,-2,29,3,37,3,3,73,Cloudy with Scattered Light Showers,Scattered Showers,0,12,0.04,350,97,1019,0,1458270000
